SMILES,"status (active=1, inactive=0)",target,aid/source,canonical_smiles,valid_smiles,database,,,,
C1C(C(OC1N2C=C(C(=O)NC2=O)Br)CO)O,0,NRF2_activator,AODB,OCC1OC(CC1O)n1cc(Br)c(=O)[nH]c1=O,TRUE,AODB,,,,
CCC=C1C2=CC=CC=C2C(=O)O1,0,NRF2_activator,AODB,CCC=C1OC(=O)c2c1cccc2,TRUE,AODB,,,,
C1=CC(=CC=C1C=CC(=O)O)C=CC(=O)O,0,NRF2_activator,AODB,OC(=O)C=Cc1ccc(cc1)C=CC(=O)O,TRUE,AODB,,,,
CCCCC(CC)COCCCN,0,NRF2_activator,AODB,CCCCC(COCCCN)CC,TRUE,AODB,,,,
CC=C(C)C#N,0,NRF2_activator,AODB,CC(=CC)C#N,TRUE,AODB,,,,
C1=CC=C2C=C(C=CC2=C1)Cl,0,NRF2_activator,AODB,Clc1ccc2c(c1)cccc2,TRUE,AODB,,,,
CC(C)Br,0,NRF2_activator,AODB,CC(Br)C,TRUE,AODB,,,,
C1=CC=C(C=C1)C2=CC=CC=C2Br,0,NRF2_activator,AODB,Brc1ccccc1c1ccccc1,TRUE,AODB,,,,
C1=CC=C2C(=C1)NC(=N2)NC(=O)N,0,NRF2_activator,AODB,NC(=O)Nc1nc2c([nH]1)cccc2,TRUE,AODB,,,,
C(C=CCl)Cl,0,NRF2_activator,AODB,ClCC=CCl,TRUE,AODB,,,,
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,0,NRF2_activator,AODB,OCC(=O)C1CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,TRUE,AODB,,,,
C1CC(OC1CO)N2C=CC(=NC2=O)N,0,NRF2_activator,AODB,Nc1ccn(c(=O)n1)C1CCC(O1)CO,TRUE,AODB,,,,
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,0,NRF2_activator,AODB,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,TRUE,AODB,,,,
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,0,NRF2_activator,AODB,Nc1ccn(c(=O)n1)C1CSC(O1)CO,TRUE,AODB,,,,
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,0,NRF2_activator,AODB,OCC1CCC(O1)n1cnc2c1nc[nH]c2=O,TRUE,AODB,,,,
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,0,NRF2_activator,AODB,OCC1OC(C(C(C1O)O)O)c1c(O)c2c(c(c1O)O)C(=O)c1c(C2=O)c(C)c(c(c1)O)C(=O)O,TRUE,AODB,,,,
CCOCCOC(=O)C,0,NRF2_activator,AODB,CCOCCOC(=O)C,TRUE,AODB,,,,
CC(C)C1=CC=CC=C1,0,NRF2_activator,AODB,CC(c1ccccc1)C,TRUE,AODB,,,,
[O-]Cl.[Na+],0,NRF2_activator,AODB,[O-]Cl.[Na+],TRUE,AODB,,,,
CC12C(C=CC3(C1C(C45C3CCC(C4)(C(=C)C5)O)C(=O)O)OC2=O)O,0,NRF2_activator,AODB,OC(=O)C1C2C3(C4C51CC(=C)C(C5)(O)CC4)C=CC(C2(C)C(=O)O3)O,TRUE,AODB,,,,
CN(C)N=NC1=C(NC=N1)C(=O)N,0,NRF2_activator,AODB,CN(N=Nc1nc[nH]c1C(=O)N)C,TRUE,AODB,,,,
C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,0,NRF2_activator,AODB,OCC1OC2OC3C(CO)OC(C(C3O)O)OC3C(CO)OC(C(C3O)O)OC3C(CO)OC(C(C3O)O)OC3C(OC(OC4C(OC(OC5C(OC(OC1C(C2O)O)C(O)C5O)CO)C(O)C4O)CO)C(O)C3O)CO,TRUE,AODB,,,,
C(Cl)(Cl)Cl,0,NRF2_activator,AODB,ClC(Cl)Cl,TRUE,AODB,,,,
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0,NRF2_activator,AODB,OCC(C(c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,TRUE,AODB,,,,
C1=NN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,0,NRF2_activator,AODB,OCC1OC(C(C1O)O)n1ncc(nc1=O)N,TRUE,AODB,,,,
CCOC1=C(C=C(C=C1)NC(=O)C)N,0,NRF2_activator,AODB,CCOc1ccc(cc1N)NC(=O)C,TRUE,AODB,,,,
CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,0,NRF2_activator,AODB,OCC(=O)C1(O)C(O)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,TRUE,AODB,,,,
C(C(C(=O)O)N)OC(=O)C=[N+]=[N-],0,NRF2_activator,AODB,[N-]=[N+]=CC(=O)OCC(C(=O)O)N,TRUE,AODB,,,,
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,0,NRF2_activator,AODB,Cc1cn(C2OC(C=C2)CO)c(=O)[nH]c1=O,TRUE,AODB,,,,
CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C,0,NRF2_activator,AODB,OCC(=O)C1(O)CCC2C1(C)CC(=O)C1C2CCC2=CC(=O)CCC12C,TRUE,AODB,,,,
CN1CCCC1C2=CN=CC=C2,0,NRF2_activator,AODB,CN1CCCC1c1cccnc1,TRUE,AODB,,,,
C1CCCCC=CCCCCC(=O)OCCCC1,0,NRF2_activator,AODB,O=C1CCCCC=CCCCCCCCCCO1,TRUE,AODB,,,,
C=CC1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,0,NRF2_activator,AODB,C=Cc1ccc(cc1)P(c1ccccc1)c1ccccc1,TRUE,AODB,,,,
CCC(C)(OO)OOC(C)(CC)OO,0,NRF2_activator,AODB,CCC(OOC(OO)(CC)C)(OO)C,TRUE,AODB,,,,
C(CN(CC(=O)[O-])CC(=O)[O-])N(CCO)CC(=O)[O-].O.[Na+].[Na+].[Na+],0,NRF2_activator,AODB,OCCN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].O,TRUE,AODB,,,,
CCS(=O)CCSP(=O)(OC)OC,0,NRF2_activator,AODB,CCS(=O)CCSP(=O)(OC)OC,TRUE,AODB,,,,
C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,0,NRF2_activator,AODB,O=C(N1CCCCC1)C=CC=Cc1ccc2c(c1)OCO2,TRUE,AODB,,,,
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,0,NRF2_activator,AODB,O=C1CC2OCC=C3C4C2C2N1c1ccccc1C12CCN(C1C4)C3,TRUE,AODB,,,,
CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0,NRF2_activator,AODB,Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C,TRUE,AODB,,,,
CCC1=CC=CC(=C1N(C(C)COC)C(=O)CS(=O)(=O)[O-])C.[Na+],0,NRF2_activator,AODB,COCC(N(c1c(C)cccc1CC)C(=O)CS(=O)(=O)[O-])C.[Na+],TRUE,AODB,,,,
CC(=NOC(=O)NC)SC,0,NRF2_activator,AODB,CNC(=O)ON=C(SC)C,TRUE,AODB,,,,
C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,0,NRF2_activator,AODB,[O-][N+](=O)N=C1NCCN1Cc1ccc(nc1)Cl,TRUE,AODB,,,,
CN(C)C(=O)C(=NO)SC,0,NRF2_activator,AODB,CSC(=NO)C(=O)N(C)C,TRUE,AODB,,,,
CCCCCCCCCCCCCC=CCCCCCCCC,0,NRF2_activator,AODB,CCCCCCCCCCCCCC=CCCCCCCCC,TRUE,AODB,,,,
CCOP(=S)(OCC)SCCl,0,NRF2_activator,AODB,CCOP(=S)(SCCl)OCC,TRUE,AODB,,,,
COCCOCCO,0,NRF2_activator,AODB,COCCOCCO,TRUE,AODB,,,,
CNC(=N[N+](=O)[O-])NCC1CCOC1,0,NRF2_activator,AODB,CNC(=N[N+](=O)[O-])NCC1COCC1,TRUE,AODB,,,,
CCOP(=O)(OCC)SCSC(C)(C)C,0,NRF2_activator,AODB,CCOP(=O)(SCSC(C)(C)C)OCC,TRUE,AODB,,,,
CC(=NNC(=O)NC1=CC(=CC(=C1)F)F)C2=C(C=CC=N2)C(=O)O,0,NRF2_activator,AODB,O=C(Nc1cc(F)cc(c1)F)NN=C(c1ncccc1C(=O)O)C,TRUE,AODB,,,,
COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl)OC,0,NRF2_activator,AODB,COc1cc(ccc1OC)C(=CC(=O)N1CCOCC1)c1ccc(cc1)Cl,TRUE,AODB,,,,
C1CN(C(=O)N1)CC2=CN=C(C=C2)Cl,0,NRF2_activator,AODB,O=C1NCCN1Cc1ccc(nc1)Cl,TRUE,AODB,,,,
CCOP(=S)(OCC)SCC(=O)NC(C)C,0,NRF2_activator,AODB,CCOP(=S)(SCC(=O)NC(C)C)OCC,TRUE,AODB,,,,
CC(=CC(=O)OC)OP(=O)(OC)OC,0,NRF2_activator,AODB,COC(=O)C=C(OP(=O)(OC)OC)C,TRUE,AODB,,,,
CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F,0,NRF2_activator,AODB,COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccccc1CCC(F)(F)F,TRUE,AODB,,,,
CN1C(=NC(=O)N(C1=O)C2CCC(CC2)O)N(C)C,0,NRF2_activator,AODB,OC1CCC(CC1)n1c(=O)nc(n(c1=O)C)N(C)C,TRUE,AODB,,,,
CCOP(=O)(N)OC1=CC(=C(C=C1)SC)C,0,NRF2_activator,AODB,CCOP(=O)(Oc1ccc(c(c1)C)SC)N,TRUE,AODB,,,,
CCC(C)NC1=NC(=NC(=N1)NCC)OC,0,NRF2_activator,AODB,CCNc1nc(NC(CC)C)nc(n1)OC,TRUE,AODB,,,,
CCOP(=S)(OCC)SCCS(=O)CC,0,NRF2_activator,AODB,CCOP(=S)(OCC)SCCS(=O)CC,TRUE,AODB,,,,
CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)S(=O)C)C,0,NRF2_activator,AODB,CCOP(=O)(Oc1ccc(c(c1)C)S(=O)C)NC(C)C,TRUE,AODB,,,,
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC(F)F)OC(F)F,0,NRF2_activator,AODB,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(n1)OC(F)F,TRUE,AODB,,,,
CCOP(=O)(OCC)SCSCC,0,NRF2_activator,AODB,CCSCSP(=O)(OCC)OCC,TRUE,AODB,,,,
CC(=CC(=O)NC)OP(=O)(OC)OC,0,NRF2_activator,AODB,CNC(=O)C=C(OP(=O)(OC)OC)C,TRUE,AODB,,,,
C1=C(C(=C(N=C1Cl)C(=O)O)Cl)N,0,NRF2_activator,AODB,Clc1cc(N)c(c(n1)C(=O)O)Cl,TRUE,AODB,,,,
CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC,0,NRF2_activator,AODB,CSC(=NOC(=O)N(SN(C(=O)ON=C(SC)C)C)C)C,TRUE,AODB,,,,
CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)S(=O)(=O)C)C,0,NRF2_activator,AODB,CCOP(=O)(Oc1ccc(c(c1)C)S(=O)(=O)C)NC(C)C,TRUE,AODB,,,,
COC1=CC(=NC(=N1)SC2=C(C(=CC=C2)Cl)C(=O)O)OC,0,NRF2_activator,AODB,COc1cc(OC)nc(n1)Sc1cccc(c1C(=O)O)Cl,TRUE,AODB,,,,
C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N,0,NRF2_activator,AODB,N#CCNC(=O)c1cnccc1C(F)(F)F,TRUE,AODB,,,,
CNC1=NC(=O)N(C(=O)N1C)C2CCCCC2,0,NRF2_activator,AODB,CNc1nc(=O)n(c(=O)n1C)C1CCCCC1,TRUE,AODB,,,,
CC1=CC(=C(C(=C1)C)C2=C(C3(CCCC3)OC2=O)OC(=O)C(C)(C)C)C,0,NRF2_activator,AODB,Cc1cc(C)c(c(c1)C)C1=C(OC(=O)C(C)(C)C)C2(OC1=O)CCCC2,TRUE,AODB,,,,
CCC(C)SP(=O)(OCC)SC(C)CC,0,NRF2_activator,AODB,CCOP(=O)(SC(CC)C)SC(CC)C,TRUE,AODB,,,,
CCC(C)OC(=O)N1CCCCC1CCO,0,NRF2_activator,AODB,OCCC1CCCCN1C(=O)OC(CC)C,TRUE,AODB,,,,
CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,0,NRF2_activator,AODB,O=C1N(OCC1(C)C)Cc1ccccc1Cl,TRUE,AODB,,,,
CC(C)CC1=C(C(=NC(=C1C(=O)O)C(F)F)C(F)(F)F)C2=NCCS2,0,NRF2_activator,AODB,CC(Cc1c(C(=O)O)c(nc(c1C1=NCCS1)C(F)(F)F)C(F)F)C,TRUE,AODB,,,,
CCCOC1=NN(C(=O)N1C)C(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,0,NRF2_activator,AODB,CCCOc1nn(c(=O)n1C)C(=O)NS(=O)(=O)c1ccccc1C(=O)OC,TRUE,AODB,,,,
CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2,0,NRF2_activator,AODB,CCOP(=S)(Oc1ncn(n1)c1ccccc1)OCC,TRUE,AODB,,,,
C(CCCCCN)CCCCC(=O)O,0,NRF2_activator,AODB,NCCCCCCCCCCC(=O)O,TRUE,AODB,,,,
C1=CC(=C(C(=C1)Cl)Cl)N,0,NRF2_activator,AODB,Clc1c(N)cccc1Cl,TRUE,AODB,,,,
CC1=CCCC(C1C=CC(=O)C)(C)C,0,NRF2_activator,AODB,CC(=O)C=CC1C(=CCCC1(C)C)C,TRUE,AODB,,,,
CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0,NRF2_activator,AODB,CCOC(=O)C(CC(=O)OCC)(CC(=O)OCC)O,TRUE,AODB,,,,
C=CC1=CC=CC=C1Br,0,NRF2_activator,AODB,C=Cc1ccccc1Br,TRUE,AODB,,,,
CCCCCCCCCCCCCCCCOC(=O)C(=C)C,0,NRF2_activator,AODB,CCCCCCCCCCCCCCCCOC(=O)C(=C)C,TRUE,AODB,,,,
CCCC[Sn](=O)CCCC,0,NRF2_activator,AODB,CCCC[Sn](=O)CCCC,TRUE,AODB,,,,
CC(C)O.CC(C)O.CC(C)O.CC(C)O.[Ti],0,NRF2_activator,AODB,CC(O)C.CC(O)C.CC(O)C.CC(O)C.[Ti],TRUE,AODB,,,,
C1CC=CCCC=CCCC=C1,0,NRF2_activator,AODB,C1CC=CCCC=CCCC=C1,TRUE,AODB,,,,
CCCCC=CCCCCCCCCCC=O,0,NRF2_activator,AODB,CCCCC=CCCCCCCCCCC=O,TRUE,AODB,,,,
CCCCC=CCCCCO,0,NRF2_activator,AODB,CCCCC=CCCCCO,TRUE,AODB,,,,
C[Si]([Si](C)(Cl)Cl)(Cl)Cl,0,NRF2_activator,AODB,C[Si]([Si](Cl)(Cl)C)(Cl)Cl,TRUE,AODB,,,,
CN1C(=O)C2=CC=CC=C2C1=O,0,NRF2_activator,AODB,CN1C(=O)c2c(C1=O)cccc2,TRUE,AODB,,,,
CCC(C)(C)C1CCC(CC1)O,0,NRF2_activator,AODB,CCC(C1CCC(CC1)O)(C)C,TRUE,AODB,,,,
C[Si](C)([Si](C)(C)Cl)Cl,0,NRF2_activator,AODB,C[Si]([Si](Cl)(C)C)(Cl)C,TRUE,AODB,,,,
CC(C)(C)OOC(C)(C)C1=CC=C(C=C1)C(C)(C)OOC(C)(C)C,0,NRF2_activator,AODB,CC(c1ccc(cc1)C(OOC(C)(C)C)(C)C)(OOC(C)(C)C)C,TRUE,AODB,,,,
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-].[NH4+].[NH4+],0,NRF2_activator,AODB,CC[N+](=C1C=CC(=C(c2ccccc2S(=O)(=O)[O-])c2ccc(cc2)N(Cc2cccc(c2)S(=O)(=O)[O-])CC)C=C1)Cc1cccc(c1)S(=O)(=O)[O-].[NH4+].[NH4+],TRUE,AODB,,,,
CC1=CC(=C(C=C1)C(C)(C)C)O,0,NRF2_activator,AODB,Cc1ccc(c(c1)O)C(C)(C)C,TRUE,AODB,,,,
CCC=CCCOC(=O)C1=CC=CC=C1O,0,NRF2_activator,AODB,CCC=CCCOC(=O)c1ccccc1O,TRUE,AODB,,,,
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C=O)O,0,NRF2_activator,AODB,OCC(=O)C1CCC2C1(C=O)CC(O)C1C2CCC2=CC(=O)CCC12C,TRUE,AODB,,,,
CCCCCCCCCCCCCCCCCC(=O)[O-].[Na+],0,NRF2_activator,AODB,CCCCCCCCCCCCCCCCCC(=O)[O-].[Na+],TRUE,AODB,,,,
C1CCCCCC(CCCCC1)O,0,NRF2_activator,AODB,OC1CCCCCCCCCCC1,TRUE,AODB,,,,
CC1(OCC2C(O1)C3C(O2)(OC(O3)(C)C)C(=O)[O-])C.[Na+],0,NRF2_activator,AODB,[O-]C(=O)C12OC3C(C2OC(O1)(C)C)OC(OC3)(C)C.[Na+],TRUE,AODB,,,,
CC(=NNC(=O)NC1=CC(=CC(=C1)F)F)C2=C(C=CC=N2)C(=O)[O-].[Na+],0,NRF2_activator,AODB,O=C(Nc1cc(F)cc(c1)F)NN=C(c1ncccc1C(=O)[O-])C.[Na+],TRUE,AODB,,,,
CC=CC=CCCCCCCCO,0,NRF2_activator,AODB,OCCCCCCCC=CC=CC,TRUE,AODB,,,,
CC1=NNC(=O)N(C1)N=CC2=CN=CC=C2,0,NRF2_activator,AODB,CC1=NNC(=O)N(C1)N=Cc1cccnc1,TRUE,AODB,,,,
CC1=C(C(=CC=C1)C(=O)OC)S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C,0,NRF2_activator,AODB,COC(=O)c1cccc(c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(n1)N(C)C)C,TRUE,AODB,,,,
CCCN(CC)CC1COC2(O1)CCC(CC2)C(C)(C)C,0,NRF2_activator,AODB,CCCN(CC1COC2(O1)CCC(CC2)C(C)(C)C)CC,TRUE,AODB,,,,
CCCCCCCCCCCCCCC(=O)OC,0,NRF2_activator,AODB,CCCCCCCCCCCCCCC(=O)OC,TRUE,AODB,,,,
CCCCCCCCCCCCCCN,0,NRF2_activator,AODB,CCCCCCCCCCCCCCN,TRUE,AODB,,,,
C1=NC2=C(N1)C(=O)NC(=O)N2,0,NRF2_activator,AODB,O=c1[nH]c(=O)c2c([nH]1)nc[nH]2,TRUE,AODB,,,,
COC(C1=CC=CC=C1)(C(=O)C2=CC=CC=C2)OC,0,NRF2_activator,AODB,COC(C(=O)c1ccccc1)(c1ccccc1)OC,TRUE,AODB,,,,
CCCCC=CCCCCCCCCO,0,NRF2_activator,AODB,CCCCC=CCCCCCCCCO,TRUE,AODB,,,,
CCCCCCCCC=CCCCCCCCCO,0,NRF2_activator,AODB,CCCCCCCCC=CCCCCCCCCO,TRUE,AODB,,,,
C1=CC=C(C=C1)[Si](Cl)(Cl)Cl,0,NRF2_activator,AODB,Cl[Si](c1ccccc1)(Cl)Cl,TRUE,AODB,,,,
CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O,0,NRF2_activator,AODB,O=C1CCC2(C(=C1O)CCC1C2CCC2(C1CCC2=O)C)C,TRUE,AODB,,,,
CC1C(CC(C(O1)OC2C(C(C(C(C2O)O)O)O)O)N)N=C(C(=O)O)N.Cl,0,NRF2_activator,AODB,NC1CC(N=C(C(=O)O)N)C(OC1OC1C(O)C(O)C(C(C1O)O)O)C.Cl,TRUE,AODB,,,,
CC=CCC=CCCCCCCCCOC(=O)C,0,NRF2_activator,AODB,CC=CCC=CCCCCCCCCOC(=O)C,TRUE,AODB,,,,
CCC=CCCCCCCCCCCOC(=O)C,0,NRF2_activator,AODB,CCC=CCCCCCCCCCCOC(=O)C,TRUE,AODB,,,,
CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C,0,NRF2_activator,AODB,CC(=CCCC(C1CCC2(C1(C)CCC1=C2CCC2C1(C)CCC(C2(C)C)O)C)C)C,TRUE,AODB,,,,
CC(=O)N(CCN(C(=O)C)C(=O)C)C(=O)C,0,NRF2_activator,AODB,CC(=O)N(C(=O)C)CCN(C(=O)C)C(=O)C,TRUE,AODB,,,,
C(CCCCCC(=O)O)CCCCCN,0,NRF2_activator,AODB,NCCCCCCCCCCCC(=O)O,TRUE,AODB,,,,
C1=CC(=CC=C1OC(C(=O)O)OC2=CC=C(C=C2)Cl)Cl,0,NRF2_activator,AODB,OC(=O)C(Oc1ccc(cc1)Cl)Oc1ccc(cc1)Cl,TRUE,AODB,,,,
CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,0,NRF2_activator,AODB,CC1COCc2c1cc1c(c2)C(C(C1(C)C)C)(C)C,TRUE,AODB,,,,
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.O.O.O.[Na+].[Na+].[Na+].[Na+],0,NRF2_activator,AODB,[O-]C(=O)CN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].O.O.O.O,TRUE,AODB,,,,
C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.[Na+].[Na+].[Na+],0,NRF2_activator,AODB,[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].O,TRUE,AODB,,,,
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O,0,NRF2_activator,AODB,OS(=O)(=O)O.OCC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C.OCC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C.O,TRUE,AODB,,,,
C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,0,NRF2_activator,AODB,N#CN=C1SCCN1Cc1ccc(nc1)Cl,TRUE,AODB,,,,
CCCC(=NOCC)C1=C(CC(CC1=O)CC(C)SCC)O,0,NRF2_activator,AODB,CCSC(CC1CC(=C(C(=O)C1)C(=NOCC)CCC)O)C,TRUE,AODB,,,,
CC1=CC=CC=C1COC2CC3(CCC2(O3)C)C(C)C,0,NRF2_activator,AODB,CC(C12CCC(O2)(C(C1)OCc1ccccc1C)C)C,TRUE,AODB,,,,
CC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)[O-].[NH4+],0,NRF2_activator,AODB,Cc1cnc(c(c1)C(=O)[O-])C1=NC(C(=O)N1)(C)C(C)C.[NH4+],TRUE,AODB,,,,
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)COC6=CC=C(C=C6)OC,0,NRF2_activator,AODB,COc1ccc(cc1)OCC(=O)OC1CC2CN3CCc4c(C3CC2C(C1OC)C(=O)OC)[nH]c1c4ccc(c1)OC,TRUE,AODB,,,,
CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=NON=C5C4)C,1,NRF2_activator,AODB,CC12Cc3nonc3CC1CCC1C2CCC2(C1CCC2(C)O)C,TRUE,AODB,,,,
CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSC(=C(C)N(CC2=CN=C(N=C2N)C)C=O)CCO)C,0,NRF2_activator,AODB,OCCC(=C(N(Cc1cnc(nc1N)C)C=O)C)SSC(=C(N(Cc1cnc(nc1N)C)C=O)C)CCO,TRUE,AODB,,,,
C1=CC=C(C(=C1)C(=O)[O-])[O-].C1=CC=C(C(=C1)C(=O)[O-])[O-].O.O.O.O.[Mg+2],0,NRF2_activator,AODB,[O-]C(=O)c1ccccc1[O-].[O-]C(=O)c1ccccc1[O-].[Mg+2].O.O.O.O,TRUE,AODB,,,,
CC1C(OC(=N1)N)C2=CC=CC=C2,0,NRF2_activator,AODB,CC1N=C(OC1c1ccccc1)N,TRUE,AODB,,,,
CC(C)CC1=CC(=C(C(=C1)OC)OC)OC.Cl,0,NRF2_activator,AODB,COc1cc(CC(C)C)cc(c1OC)OC.Cl,TRUE,AODB,,,,
CC1C2CC3=C(C1(CCN2C)C)C=C(C=C3)O.CC1C2CC3=C(C1(CCN2C)C)C=C(C=C3)O.C(=CC(=O)O)C(=O)O,0,NRF2_activator,AODB,CN1CCC2(C(C1Cc1c2cc(cc1)O)C)C.CN1CCC2(C(C1Cc1c2cc(cc1)O)C)C.OC(=O)C=CC(=O)O,TRUE,AODB,,,,
CC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.C(C(C(=O)O)O)(C(=O)O)O,0,NRF2_activator,AODB,CC(C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1.OC(C(C(=O)O)O)C(=O)O,TRUE,AODB,,,,
CCC(=O)N(C1CCN(CC1C)CCC2=CC=CS2)C3=CC=CC=C3.Cl,1,NRF2_activator,AODB,CCC(=O)N(C1CCN(CC1C)CCc1cccs1)c1ccccc1.Cl,TRUE,AODB,,,,
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.O.O.O.O.O.OS(=O)(=O)O,0,NRF2_activator,AODB,OS(=O)(=O)O.OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O.OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O.O.O.O.O.O,TRUE,AODB,,,,
CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O.C(CC(=O)O)C(=O)O,0,NRF2_activator,AODB,CC(=CCN1CCC2(C(C1Cc1c2cc(cc1)O)C)C)C.OC(=O)CCC(=O)O,TRUE,AODB,,,,
C1CN(CCN1)CC2=CC=CC=C2.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,0,NRF2_activator,AODB,N1CCN(CC1)Cc1ccccc1.OC(=O)C=CC(=O)O.OC(=O)C=CC(=O)O,TRUE,AODB,,,,
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.Cl,1,NRF2_activator,AODB,COc1ccc2c3c1OC1C43CCN(C(C2)C4C=CC1O)C.Cl,TRUE,AODB,,,,
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(CC4)O,0,NRF2_activator,AODB,OC1CCC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O,TRUE,AODB,,,,
CN(C)CCC1=CNC2=CC=CC=C21.C(=CC(=O)O)C(=O)O,0,NRF2_activator,AODB,CN(CCc1c[nH]c2c1cccc2)C.OC(=O)C=CC(=O)O,TRUE,AODB,,,,
